membership_id,customer_id,membership_type,start_date,end_date,discount_pct,annual_fee
38,112,Silver,2018-12-24,2022-12-23,10,500
39,114,Silver,2019-06-03,2020-06-02,10,500
40,116,Silver,2020-10-29,2025-10-28,10,500
41,117,Silver,2019-09-30,2021-09-29,10,500
42,121,Gold,2020-12-11,2024-12-10,15,1000
43,122,Gold,2021-04-08,2025-04-07,15,1000
44,124,Silver,2018-04-26,2020-04-25,10,500
45,125,Platinum,2019-08-29,2021-08-28,20,1500
46,126,Gold,2018-08-29,2023-08-28,15,1000
47,130,Silver,2018-06-18,2019-06-18,10,500
48,132,Platinum,2020-07-11,2027-07-10,20,1500
49,137,Gold,2018-11-19,2019-11-19,15,1000
50,138,Silver,2018-04-01,2025-03-30,10,500
51,140,Gold,2020-09-11,2024-09-10,15,1000
52,142,Silver,2019-08-25,2023-08-24,10,500
53,145,Gold,2019-12-22,2025-12-20,15,1000
54,147,Silver,2018-03-14,2019-03-14,10,500
55,148,Silver,2020-08-28,2023-08-28,10,500
56,153,Silver,2018-09-28,2020-09-27,10,500
57,154,Gold,2021-09-20,2022-09-20,15,1000
58,156,Silver,2020-03-07,2025-03-06,10,500
59,158,Silver,2020-09-06,2021-09-06,10,500
60,159,Silver,2021-03-04,2024-03-03,10,500
61,163,Silver,2019-07-28,2020-07-27,10,500
62,168,Silver,2020-06-24,2023-06-24,10,500
63,172,Silver,2018-10-24,2021-10-23,10,500
64,173,Silver,2018-07-23,2022-07-22,10,500
65,177,Silver,2019-02-21,2021-02-20,10,500
66,184,Silver,2019-02-16,2024-02-15,10,500
67,185,Silver,2020-10-24,2022-10-24,10,500
68,188,Gold,2018-12-15,2026-12-13,15,1000
69,189,Silver,2020-04-28,2022-04-28,10,500
70,190,Silver,2022-01-02,2026-01-01,10,500
71,194,Silver,2019-08-13,2021-08-12,10,500
72,197,Silver,2022-01-18,2024-01-18,10,500
73,198,Silver,2021-04-16,2025-04-15,10,500
74,199,Platinum,2019-06-17,2022-06-16,20,1500
75,201,Silver,2019-11-14,2021-11-13,10,500
76,202,Silver,2018-06-28,2020-06-27,10,500
77,206,Silver,2020-08-06,2023-08-06,10,500
78,208,Gold,2021-05-13,2027-05-12,15,1000
79,217,Silver,2019-07-26,2020-07-25,10,500
80,218,Gold,2021-04-22,2026-04-21,15,1000
81,221,Silver,2018-09-09,2019-09-09,10,500
82,232,Silver,2018-11-18,2020-11-17,10,500
83,234,Silver,2020-10-29,2021-10-29,10,500
84,235,Gold,2019-04-28,2027-04-26,15,1000
85,240,Silver,2021-06-03,2025-06-02,10,500
86,244,Gold,2020-10-07,2022-10-07,15,1000
87,248,Platinum,2021-01-31,2027-01-30,20,1500
88,252,Silver,2018-05-31,2021-05-30,10,500
89,254,Silver,2021-02-28,2022-02-28,10,500
90,256,Silver,2019-12-07,2020-12-06,10,500
91,258,Silver,2020-06-24,2024-06-23,10,500
92,261,Silver,2020-01-10,2021-01-09,10,500
93,263,Gold,2021-10-13,2023-10-13,15,1000
94,265,Silver,2021-10-13,2023-10-13,10,500
95,266,Silver,2019-12-30,2020-12-29,10,500
96,271,Gold,2022-01-15,2025-01-14,15,1000
97,276,Platinum,2019-07-11,2022-07-10,20,1500
98,279,Silver,2019-12-13,2020-12-12,10,500
99,281,Silver,2019-10-24,2022-10-23,10,500
100,287,Silver,2018-08-15,2021-08-14,10,500
101,292,Silver,2021-06-24,2022-06-24,10,500
102,295,Gold,2020-08-23,2025-08-22,15,1000
103,304,Silver,2018-02-12,2021-02-11,10,500
104,306,Gold,2019-04-23,2023-04-22,15,1000
105,307,Platinum,2018-07-19,2020-07-18,20,1500
106,309,Gold,2018-03-13,2019-03-13,15,1000
107,316,Silver,2021-03-06,2022-03-06,10,500
108,318,Silver,2018-09-21,2023-09-20,10,500
109,319,Silver,2020-08-11,2021-08-11,10,500
110,320,Silver,2019-04-30,2020-04-29,10,500
111,322,Gold,2019-09-03,2020-09-02,15,1000
112,324,Silver,2021-09-06,2026-09-05,10,500
113,326,Silver,2021-08-06,2022-08-06,10,500
114,327,Silver,2021-11-03,2026-11-02,10,500
115,328,Silver,2020-11-04,2023-11-04,10,500
116,329,Silver,2019-12-30,2020-12-29,10,500
117,331,Silver,2019-03-28,2021-03-27,10,500
118,339,Platinum,2021-08-28,2022-08-28,20,1500
119,340,Gold,2021-04-14,2022-04-14,15,1000
120,343,Platinum,2018-07-06,2025-07-04,20,1500
121,345,Platinum,2019-04-06,2021-04-05,20,1500
122,349,Gold,2019-09-23,2024-09-21,15,1000
123,352,Silver,2020-10-09,2022-10-09,10,500
124,359,Gold,2022-02-01,2027-01-31,15,1000
125,361,Silver,2019-12-21,2020-12-20,10,500
126,362,Gold,2020-12-24,2021-12-24,15,1000
127,363,Silver,2020-04-06,2021-04-06,10,500
128,366,Platinum,2019-02-16,2025-02-14,20,1500
129,371,Silver,2021-02-28,2022-02-28,10,500
130,372,Silver,2019-06-18,2020-06-17,10,500
131,374,Silver,2018-03-18,2024-03-16,10,500
132,376,Silver,2021-02-14,2025-02-13,10,500
133,381,Gold,2020-01-24,2024-01-23,15,1000
134,384,Silver,2019-03-15,2021-03-14,10,500
135,387,Platinum,2019-05-05,2023-05-04,20,1500
136,389,Gold,2018-04-07,2019-04-07,15,1000
137,390,Silver,2020-10-05,2026-10-04,10,500
138,392,Gold,2018-10-31,2020-10-30,15,1000
139,398,Platinum,2019-07-20,2024-07-18,20,1500
140,401,Platinum,2021-03-10,2022-03-10,20,1500
141,402,Platinum,2020-06-26,2027-06-25,20,1500
142,411,Silver,2020-07-05,2021-07-05,10,500
143,413,Gold,2021-10-05,2022-10-05,15,1000
144,416,Gold,2020-12-21,2021-12-21,15,1000
145,419,Silver,2020-11-14,2026-11-13,10,500
146,422,Gold,2018-10-20,2019-10-20,15,1000
147,423,Gold,2019-11-13,2024-11-11,15,1000
148,425,Silver,2018-06-16,2019-06-16,10,500
149,428,Silver,2018-11-20,2019-11-20,10,500
150,429,Platinum,2019-10-29,2026-10-27,20,1500
151,431,Silver,2019-04-20,2020-04-19,10,500
152,432,Silver,2018-09-05,2019-09-05,10,500
153,433,Platinum,2018-07-24,2023-07-23,20,1500
154,434,Gold,2019-08-28,2020-08-27,15,1000
155,438,Silver,2021-05-08,2024-05-07,10,500
156,439,Gold,2018-06-07,2020-06-06,15,1000
157,441,Silver,2020-12-07,2022-12-07,10,500
158,442,Gold,2018-05-14,2020-05-13,15,1000
159,444,Platinum,2019-08-29,2026-08-27,20,1500
160,450,Silver,2020-01-08,2021-01-07,10,500
161,455,Platinum,2020-02-27,2024-02-26,20,1500
162,457,Gold,2021-03-16,2027-03-15,15,1000
163,459,Silver,2021-10-16,2023-10-16,10,500
164,460,Gold,2021-10-03,2026-10-02,15,1000
165,461,Silver,2021-04-17,2022-04-17,10,500
166,462,Gold,2018-08-17,2020-08-16,15,1000
167,463,Silver,2020-11-28,2021-11-28,10,500
168,468,Silver,2020-04-03,2021-04-03,10,500
169,471,Silver,2021-08-25,2022-08-25,10,500
170,476,Platinum,2018-06-18,2019-06-18,20,1500
171,484,Silver,2020-06-18,2024-06-17,10,500
172,485,Gold,2020-03-25,2021-03-25,15,1000
173,486,Silver,2021-11-23,2022-11-23,10,500
174,497,Silver,2020-05-29,2023-05-29,10,500
175,498,Gold,2021-02-28,2022-02-28,15,1000
176,502,Silver,2018-11-20,2019-11-20,10,500
177,507,Silver,2020-06-01,2022-06-01,10,500
178,510,Gold,2020-03-09,2027-03-08,15,1000
179,511,Gold,2019-08-17,2026-08-15,15,1000
180,512,Platinum,2018-07-13,2019-07-13,20,1500
181,513,Silver,2019-11-06,2022-11-05,10,500
182,516,Platinum,2019-04-01,2023-03-31,20,1500
183,519,Gold,2021-09-06,2022-09-06,15,1000
184,520,Silver,2020-05-29,2027-05-28,10,500
185,521,Platinum,2021-10-03,2022-10-03,20,1500
186,524,Platinum,2019-05-25,2024-05-23,20,1500
187,529,Silver,2020-09-19,2026-09-18,10,500
188,531,Silver,2019-02-09,2026-02-07,10,500
189,534,Silver,2021-06-03,2022-06-03,10,500
190,538,Silver,2020-11-24,2026-11-23,10,500
191,542,Silver,2018-02-25,2019-02-25,10,500
192,545,Gold,2019-09-13,2025-09-11,15,1000
193,546,Silver,2019-02-11,2024-02-10,10,500
194,547,Silver,2021-03-17,2022-03-17,10,500
195,551,Silver,2018-09-21,2021-09-20,10,500
196,552,Silver,2021-10-06,2022-10-06,10,500
197,556,Platinum,2019-05-28,2027-05-26,20,1500
198,559,Silver,2020-10-23,2024-10-22,10,500
199,560,Silver,2020-11-25,2021-11-25,10,500
200,561,Gold,2021-01-02,2027-01-01,15,1000
201,563,Silver,2019-08-13,2026-08-11,10,500
202,567,Silver,2019-11-29,2020-11-28,10,500
203,570,Gold,2019-02-25,2027-02-23,15,1000
204,573,Silver,2021-12-02,2025-12-01,10,500
205,574,Gold,2020-03-05,2027-03-04,15,1000
206,575,Gold,2020-07-30,2021-07-30,15,1000
207,580,Silver,2019-06-18,2020-06-17,10,500
208,582,Gold,2020-12-12,2023-12-12,15,1000
209,583,Gold,2018-06-21,2020-06-20,15,1000
210,584,Silver,2019-08-20,2021-08-19,10,500
211,585,Gold,2020-11-29,2023-11-29,15,1000
212,586,Silver,2018-10-07,2024-10-05,10,500
213,588,Gold,2019-08-22,2020-08-21,15,1000
214,592,Silver,2019-04-16,2023-04-15,10,500
215,593,Platinum,2019-03-23,2021-03-22,20,1500
216,598,Gold,2020-12-16,2024-12-15,15,1000
217,599,Silver,2018-07-02,2019-07-02,10,500
218,602,Gold,2019-07-11,2020-07-10,15,1000
219,607,Silver,2021-02-01,2022-02-01,10,500
220,608,Gold,2019-06-30,2027-06-28,15,1000
221,611,Gold,2020-09-27,2022-09-27,15,1000
222,618,Gold,2018-08-14,2019-08-14,15,1000
223,623,Silver,2018-10-01,2019-10-01,10,500
224,628,Silver,2021-05-14,2022-05-14,10,500
225,629,Silver,2019-03-14,2020-03-13,10,500
226,632,Gold,2019-04-03,2022-04-02,15,1000
227,641,Silver,2018-05-23,2023-05-22,10,500
228,642,Silver,2018-08-13,2019-08-13,10,500
229,646,Silver,2021-02-05,2022-02-05,10,500
230,647,Silver,2018-11-13,2023-11-12,10,500
231,652,Silver,2019-09-12,2020-09-11,10,500
232,653,Silver,2020-07-04,2021-07-04,10,500
233,655,Silver,2020-10-10,2024-10-09,10,500
234,656,Gold,2018-12-04,2022-12-03,15,1000
235,658,Gold,2019-11-18,2020-11-17,15,1000
236,660,Silver,2020-09-04,2025-09-03,10,500
237,664,Gold,2019-05-08,2021-05-07,15,1000
238,667,Silver,2020-06-09,2022-06-09,10,500
239,674,Silver,2019-09-28,2022-09-27,10,500
240,676,Silver,2019-06-16,2024-06-14,10,500
241,689,Silver,2018-10-07,2019-10-07,10,500
242,693,Silver,2018-08-04,2019-08-04,10,500
243,694,Silver,2018-11-18,2019-11-18,10,500
244,697,Gold,2019-07-24,2021-07-23,15,1000
245,699,Gold,2019-08-12,2024-08-10,15,1000
246,700,Platinum,2020-09-08,2023-09-08,20,1500
247,701,Silver,2019-10-15,2020-10-14,10,500
248,704,Silver,2021-03-13,2022-03-13,10,500
249,706,Platinum,2020-12-15,2025-12-14,20,1500
250,708,Platinum,2019-08-27,2024-08-25,20,1500
251,712,Silver,2019-05-26,2025-05-24,10,500
252,713,Silver,2020-07-17,2021-07-17,10,500
253,716,Gold,2021-05-27,2025-05-26,15,1000
254,721,Gold,2020-09-22,2026-09-21,15,1000
255,722,Gold,2021-03-07,2022-03-07,15,1000
256,725,Silver,2018-09-30,2020-09-29,10,500
257,726,Gold,2021-05-25,2023-05-25,15,1000
258,728,Silver,2020-09-20,2023-09-20,10,500
259,730,Gold,2021-04-29,2027-04-28,15,1000
260,732,Platinum,2021-04-06,2026-04-05,20,1500
261,733,Silver,2018-09-01,2019-09-01,10,500
262,734,Gold,2018-04-03,2021-04-02,15,1000
263,735,Silver,2019-06-13,2025-06-11,10,500
264,736,Gold,2019-05-23,2022-05-22,15,1000
265,737,Gold,2021-05-13,2025-05-12,15,1000
266,738,Silver,2019-12-02,2023-12-01,10,500
267,739,Gold,2018-05-07,2022-05-06,15,1000
268,740,Silver,2021-04-22,2022-04-22,10,500
269,745,Silver,2018-12-07,2021-12-06,10,500
270,746,Platinum,2021-03-15,2026-03-14,20,1500
271,747,Gold,2021-11-20,2026-11-19,15,1000
272,748,Gold,2020-12-06,2021-12-06,15,1000
273,749,Silver,2018-05-25,2019-05-25,10,500
274,751,Gold,2018-12-29,2019-12-29,15,1000
275,752,Gold,2018-02-21,2021-02-20,15,1000
276,755,Gold,2019-06-20,2020-06-19,15,1000
277,757,Silver,2019-01-13,2024-01-12,10,500
278,758,Silver,2019-05-10,2020-05-09,10,500
279,759,Gold,2019-05-26,2020-05-25,15,1000
280,760,Silver,2018-03-17,2019-03-17,10,500
281,761,Gold,2020-01-07,2024-01-06,15,1000
282,771,Silver,2019-04-15,2021-04-14,10,500
283,775,Platinum,2018-06-10,2024-06-08,20,1500
284,776,Gold,2020-11-07,2021-11-07,15,1000
285,779,Silver,2020-01-15,2025-01-13,10,500
286,786,Silver,2020-12-18,2023-12-18,10,500
287,787,Silver,2019-08-16,2024-08-14,10,500
288,791,Gold,2018-12-14,2019-12-14,15,1000
289,795,Gold,2021-02-04,2022-02-04,15,1000
290,796,Gold,2021-12-01,2022-12-01,15,1000
291,797,Silver,2019-05-07,2021-05-06,10,500
292,801,Gold,2018-07-09,2022-07-08,15,1000
293,802,Gold,2018-05-22,2020-05-21,15,1000
294,805,Silver,2020-07-05,2022-07-05,10,500
295,809,Silver,2020-03-05,2027-03-04,10,500
296,820,Silver,2019-10-10,2021-10-09,10,500
297,823,Gold,2019-08-22,2020-08-21,15,1000
298,829,Gold,2020-11-17,2022-11-17,15,1000
299,834,Silver,2020-10-16,2023-10-16,10,500
300,838,Platinum,2021-07-08,2027-07-07,20,1500
301,844,Silver,2020-01-13,2022-01-12,10,500
302,845,Gold,2018-02-09,2019-02-09,15,1000
303,846,Silver,2018-06-10,2026-06-08,10,500
304,850,Silver,2018-08-18,2022-08-17,10,500
305,853,Gold,2021-06-14,2022-06-14,15,1000
306,854,Gold,2021-06-17,2023-06-17,15,1000
307,855,Platinum,2020-02-13,2021-02-12,20,1500
308,856,Platinum,2018-07-05,2022-07-04,20,1500
309,859,Platinum,2021-03-28,2026-03-27,20,1500
310,860,Silver,2018-11-08,2020-11-07,10,500
311,861,Silver,2021-07-10,2022-07-10,10,500
312,862,Silver,2021-12-09,2023-12-09,10,500
313,863,Silver,2020-04-21,2022-04-21,10,500
314,865,Silver,2021-04-26,2022-04-26,10,500
315,866,Silver,2020-11-24,2021-11-24,10,500
316,873,Platinum,2021-07-09,2025-07-08,20,1500
317,874,Gold,2020-06-19,2023-06-19,15,1000
318,876,Gold,2019-09-04,2026-09-02,15,1000
319,884,Silver,2022-01-31,2024-01-31,10,500
320,885,Silver,2021-09-30,2026-09-29,10,500
321,891,Platinum,2018-12-09,2019-12-09,20,1500
322,893,Silver,2018-08-11,2020-08-10,10,500
323,902,Gold,2022-01-15,2027-01-14,15,1000
324,903,Silver,2022-01-14,2023-01-14,10,500
325,906,Gold,2020-12-27,2021-12-27,15,1000
326,908,Gold,2018-05-19,2023-05-18,15,1000
327,909,Silver,2018-12-06,2023-12-05,10,500
328,910,Silver,2018-07-14,2022-07-13,10,500
329,912,Gold,2021-10-03,2023-10-03,15,1000
330,913,Silver,2019-01-15,2020-01-15,10,500
331,914,Silver,2021-12-25,2026-12-24,10,500
332,915,Gold,2019-08-23,2022-08-22,15,1000
333,919,Silver,2020-03-06,2026-03-05,10,500
334,922,Gold,2021-06-21,2022-06-21,15,1000
335,923,Gold,2019-06-09,2022-06-08,15,1000
336,924,Silver,2020-12-02,2021-12-02,10,500
337,925,Silver,2021-06-16,2023-06-16,10,500
338,927,Silver,2020-02-11,2025-02-09,10,500
339,930,Silver,2021-03-23,2027-03-22,10,500
340,931,Gold,2020-09-25,2021-09-25,15,1000
341,935,Gold,2020-04-16,2025-04-15,15,1000
342,941,Gold,2018-06-16,2022-06-15,15,1000
343,942,Silver,2021-03-18,2022-03-18,10,500
344,944,Silver,2021-06-27,2022-06-27,10,500
345,945,Platinum,2020-05-27,2023-05-27,20,1500
346,946,Silver,2019-02-13,2021-02-12,10,500
347,952,Gold,2020-08-23,2024-08-22,15,1000
348,953,Silver,2019-10-16,2025-10-14,10,500
349,954,Platinum,2019-07-18,2027-07-16,20,1500
350,955,Gold,2021-05-07,2027-05-06,15,1000
351,956,Silver,2021-05-30,2022-05-30,10,500
352,957,Silver,2021-08-06,2026-08-05,10,500
353,965,Silver,2020-08-18,2022-08-18,10,500
354,969,Silver,2020-08-28,2022-08-28,10,500
355,971,Silver,2020-07-30,2021-07-30,10,500
356,972,Gold,2020-09-19,2022-09-19,15,1000
357,975,Silver,2019-11-20,2021-11-19,10,500
358,989,Gold,2018-06-19,2021-06-18,15,1000
359,990,Gold,2019-04-08,2020-04-07,15,1000
360,991,Gold,2020-10-25,2023-10-25,15,1000
361,994,Silver,2021-10-18,2023-10-18,10,500
362,995,Silver,2018-10-08,2020-10-07,10,500
363,996,Silver,2020-06-29,2021-06-29,10,500
364,997,Platinum,2021-12-09,2026-12-08,20,1500
365,1002,Silver,2019-08-19,2025-08-17,10,500
366,1003,Silver,2021-09-21,2024-09-20,10,500
367,1005,Gold,2019-11-01,2020-10-31,15,1000
368,1006,Silver,2018-11-04,2020-11-03,10,500
369,1007,Platinum,2019-02-11,2027-02-09,20,1500
370,1009,Silver,2018-11-19,2021-11-18,10,500
371,1010,Gold,2021-08-06,2025-08-05,15,1000
372,1018,Gold,2019-06-05,2023-06-04,15,1000
373,1021,Gold,2019-05-24,2022-05-23,15,1000
374,1023,Gold,2021-08-31,2022-08-31,15,1000
375,1033,Gold,2021-06-26,2023-06-26,15,1000
376,1035,Silver,2021-03-28,2023-03-28,10,500
377,1039,Gold,2020-02-04,2025-02-02,15,1000
378,1041,Silver,2020-12-11,2026-12-10,10,500
379,1044,Silver,2018-08-19,2026-08-17,10,500
380,1048,Gold,2022-02-07,2024-02-07,15,1000
381,1049,Gold,2021-08-14,2024-08-13,15,1000
382,1052,Silver,2019-10-19,2026-10-17,10,500
383,1053,Silver,2019-02-23,2020-02-23,10,500
384,1059,Silver,2019-03-04,2020-03-03,10,500
385,1063,Silver,2018-04-17,2021-04-16,10,500
386,1065,Gold,2019-08-16,2023-08-15,15,1000
387,1069,Gold,2021-08-03,2024-08-02,15,1000
388,1070,Gold,2020-06-08,2021-06-08,15,1000
389,1071,Silver,2019-04-19,2020-04-18,10,500
390,1073,Silver,2020-04-15,2022-04-15,10,500
391,1075,Silver,2020-08-09,2021-08-09,10,500
392,1078,Platinum,2020-12-24,2024-12-23,20,1500
393,1081,Gold,2021-10-14,2025-10-13,15,1000
394,1086,Gold,2018-12-25,2020-12-24,15,1000
395,1087,Silver,2020-06-18,2021-06-18,10,500
396,1088,Gold,2018-02-22,2026-02-20,15,1000
397,1089,Gold,2020-02-03,2021-02-02,15,1000
398,1094,Silver,2021-10-03,2022-10-03,10,500
399,1095,Silver,2018-05-01,2024-04-29,10,500
400,1103,Platinum,2021-01-19,2022-01-19,20,1500
401,1105,Silver,2019-01-10,2021-01-09,10,500
402,1106,Silver,2021-02-28,2022-02-28,10,500
403,1107,Gold,2021-03-22,2025-03-21,15,1000
404,1109,Silver,2019-11-09,2020-11-08,10,500
405,1111,Silver,2022-01-10,2025-01-09,10,500
406,1112,Platinum,2018-02-25,2024-02-24,20,1500
407,1115,Silver,2018-06-12,2019-06-12,10,500
408,1120,Gold,2020-11-02,2023-11-02,15,1000
409,1121,Platinum,2020-11-21,2023-11-21,20,1500
410,1126,Silver,2018-03-15,2019-03-15,10,500
411,1127,Silver,2021-10-22,2024-10-21,10,500
412,1131,Silver,2019-04-30,2022-04-29,10,500
413,1132,Platinum,2019-12-03,2024-12-01,20,1500
414,1134,Gold,2021-07-03,2022-07-03,15,1000
415,1135,Gold,2019-10-24,2026-10-22,15,1000
416,1137,Platinum,2019-01-07,2020-01-07,20,1500
417,1138,Silver,2018-11-08,2021-11-07,10,500
418,1139,Silver,2021-01-09,2026-01-08,10,500
419,1140,Platinum,2019-08-26,2020-08-25,20,1500
420,1143,Silver,2021-07-09,2025-07-08,10,500
421,1145,Silver,2019-12-30,2021-12-29,10,500
422,1150,Gold,2020-05-24,2021-05-24,15,1000
423,1155,Silver,2018-06-29,2019-06-29,10,500
424,1156,Platinum,2018-07-19,2027-07-17,20,1500
425,1159,Gold,2021-05-21,2027-05-20,15,1000
426,1162,Gold,2018-11-19,2022-11-18,15,1000
427,1164,Platinum,2020-02-21,2027-02-19,20,1500
428,1168,Platinum,2019-02-27,2025-02-25,20,1500
429,1170,Gold,2020-10-06,2021-10-06,15,1000
430,1172,Silver,2020-08-30,2021-08-30,10,500
431,1176,Silver,2018-06-19,2020-06-18,10,500
432,1178,Silver,2018-10-29,2019-10-29,10,500
433,1181,Silver,2020-06-11,2021-06-11,10,500
434,1183,Platinum,2021-05-04,2026-05-03,20,1500
435,1187,Silver,2019-03-27,2023-03-26,10,500
436,1189,Gold,2020-01-05,2021-01-04,15,1000
437,1190,Silver,2019-12-08,2020-12-07,10,500
438,1191,Gold,2021-12-29,2022-12-29,15,1000
439,1192,Silver,2020-04-05,2023-04-05,10,500
440,1194,Platinum,2020-04-21,2024-04-20,20,1500
441,1195,Gold,2021-03-09,2022-03-09,15,1000
442,1196,Gold,2019-08-04,2026-08-02,15,1000
443,1201,Gold,2021-03-25,2025-03-24,15,1000
444,1204,Silver,2021-12-08,2022-12-08,10,500
445,1205,Silver,2019-03-15,2021-03-14,10,500
446,1206,Silver,2018-12-30,2019-12-30,10,500
447,1207,Gold,2018-09-27,2020-09-26,15,1000
448,1208,Gold,2020-03-03,2021-03-03,15,1000
449,1214,Gold,2019-10-20,2020-10-19,15,1000
450,1215,Silver,2018-11-18,2021-11-17,10,500
451,1218,Silver,2020-07-16,2021-07-16,10,500
452,1219,Gold,2019-05-20,2024-05-18,15,1000
453,1220,Platinum,2021-01-18,2023-01-18,20,1500
454,1223,Gold,2021-04-16,2023-04-16,15,1000
455,1224,Platinum,2021-08-31,2024-08-30,20,1500
456,1225,Silver,2019-06-12,2022-06-11,10,500
457,1227,Platinum,2018-10-01,2019-10-01,20,1500
458,1232,Gold,2019-08-26,2022-08-25,15,1000
459,1235,Silver,2019-10-02,2020-10-01,10,500
460,1236,Silver,2020-05-08,2023-05-08,10,500
461,1238,Silver,2020-10-22,2021-10-22,10,500
462,1249,Silver,2019-09-28,2022-09-27,10,500
463,1255,Platinum,2020-11-27,2023-11-27,20,1500
464,1256,Silver,2019-03-18,2020-03-17,10,500
465,1259,Silver,2018-06-02,2019-06-02,10,500
466,1260,Silver,2018-07-31,2019-07-31,10,500
467,1271,Silver,2019-11-07,2023-11-06,10,500
468,1274,Silver,2020-11-08,2026-11-07,10,500
469,1275,Gold,2020-03-30,2024-03-29,15,1000
470,1277,Silver,2018-07-18,2019-07-18,10,500
471,1281,Gold,2020-07-16,2022-07-16,15,1000
472,1282,Gold,2021-01-08,2023-01-08,15,1000
473,1284,Silver,2020-12-19,2022-12-19,10,500
474,1288,Silver,2019-02-28,2020-02-28,10,500
475,1291,Gold,2021-04-22,2023-04-22,15,1000
476,1293,Gold,2018-12-13,2019-12-13,15,1000
477,1296,Platinum,2018-08-24,2020-08-23,20,1500
478,1297,Gold,2019-08-02,2023-08-01,15,1000
479,1300,Gold,2021-12-29,2023-12-29,15,1000
480,1301,Gold,2019-09-01,2026-08-30,15,1000
481,1303,Gold,2019-10-31,2022-10-30,15,1000
482,1306,Silver,2018-08-30,2023-08-29,10,500
483,1310,Platinum,2019-04-23,2020-04-22,20,1500
484,1312,Gold,2018-03-27,2019-03-27,15,1000
485,1313,Silver,2020-05-24,2023-05-24,10,500
486,1314,Platinum,2018-11-12,2026-11-10,20,1500
487,1316,Silver,2019-05-25,2020-05-24,10,500
488,1319,Silver,2020-01-25,2021-01-24,10,500
489,1323,Silver,2021-04-07,2025-04-06,10,500
490,1327,Gold,2019-06-03,2020-06-02,15,1000
491,1332,Silver,2020-11-22,2021-11-22,10,500
492,1334,Gold,2021-10-06,2022-10-06,15,1000
493,1335,Gold,2019-11-30,2021-11-29,15,1000
494,1337,Silver,2019-02-06,2023-02-05,10,500
495,1343,Silver,2021-04-14,2022-04-14,10,500
496,1346,Silver,2020-09-06,2021-09-06,10,500
497,1349,Gold,2021-02-21,2023-02-21,15,1000
498,1352,Gold,2019-01-23,2020-01-23,15,1000
499,1353,Silver,2020-04-11,2023-04-11,10,500
500,1356,Silver,2018-03-06,2019-03-06,10,500
501,1357,Gold,2018-02-12,2021-02-11,15,1000
502,1361,Gold,2021-04-09,2022-04-09,15,1000
503,1362,Gold,2020-05-03,2021-05-03,15,1000
504,1364,Platinum,2018-10-10,2026-10-08,20,1500
505,1365,Silver,2020-10-30,2022-10-30,10,500
506,1373,Gold,2018-12-21,2019-12-21,15,1000
507,1375,Platinum,2018-03-15,2020-03-14,20,1500
508,1377,Gold,2018-12-14,2022-12-13,15,1000
509,1383,Silver,2019-12-14,2020-12-13,10,500
510,1385,Silver,2020-11-14,2022-11-14,10,500
511,1388,Silver,2018-12-03,2019-12-03,10,500
512,1394,Silver,2019-06-30,2023-06-29,10,500
513,1395,Silver,2021-10-08,2026-10-07,10,500
514,1396,Gold,2022-02-23,2026-02-22,15,1000
515,1398,Silver,2019-10-06,2020-10-05,10,500
516,1401,Silver,2021-09-30,2023-09-30,10,500
517,1402,Silver,2020-01-16,2021-01-15,10,500
518,1405,Gold,2018-03-06,2019-03-06,15,1000
